time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
105.5,32370.8,1238.62,17412.1,95733.2,2914.79,29.741,41.774,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
106.0,32739.4,1251.46,17024.0,95245.9,2915.12,29.912,41.559,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
106.5,33110.4,1264.4,16639.3,94758.6,2915.44,30.084,41.345,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
107.0,33483.7,1277.44,16258.2,94271.3,2915.75,30.258,41.131,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
107.5,33859.3,1290.59,15880.8,93783.9,2916.05,30.433,40.917,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
108.0,34237.2,1303.84,15507.3,93296.6,2916.33,30.609,40.703,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
108.5,34617.5,1317.2,15137.8,92809.3,2916.61,30.788,40.489,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
109.0,35000.0,1330.67,14772.6,92321.9,2916.88,30.968,40.276,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
109.5,35384.9,1344.24,14411.7,91834.5,2917.13,31.149,40.062,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
110.0,35772.1,1357.92,14055.3,91347.1,2917.37,31.332,39.849,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
110.5,36161.6,1371.71,13703.4,90859.8,2917.61,31.517,39.636,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
111.0,36553.3,1385.61,13356.3,90372.4,2917.84,31.704,39.423,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
111.5,36947.4,1399.62,13014.0,89884.9,2918.05,31.892,39.21,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
112.0,37343.7,1413.74,12676.5,89397.5,2918.26,32.082,38.998,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
112.5,37742.3,1427.98,12344.1,88910.1,2918.46,32.274,38.785,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
113.0,38143.2,1442.33,12016.8,88422.7,2918.65,32.467,38.573,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
113.5,38546.3,1456.79,11694.6,87935.2,2918.84,32.663,38.361,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
114.0,38951.7,1471.37,11377.7,87447.8,2919.02,32.86,38.149,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
114.5,39359.3,1486.06,11066.1,86960.4,2919.19,33.059,37.937,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
115.0,39769.1,1500.87,10759.8,86472.9,2919.35,33.261,37.726,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
115.5,40181.2,1515.8,10458.9,85985.4,2919.5,33.464,37.514,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
116.0,40595.5,1530.85,10163.4,85498.0,2919.65,33.669,37.303,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
116.5,41011.9,1546.02,9873.4,85010.5,2919.79,33.876,37.091,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
117.0,41430.6,1561.31,9588.8,84523.0,2919.93,34.085,36.88,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
117.5,41851.5,1576.72,9309.8,84035.5,2920.06,34.297,36.669,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
118.0,42274.5,1592.26,9036.3,83548.1,2920.19,34.51,36.459,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
118.5,42699.7,1607.92,8768.4,83060.6,2920.31,34.726,36.248,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
119.0,43127.1,1623.71,8505.9,82573.1,2920.42,34.944,36.038,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
119.5,43556.6,1639.62,8249.0,82085.6,2920.53,35.164,35.827,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
120.0,43988.2,1655.66,7997.6,81598.1,2920.63,35.387,35.617,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
120.5,44422.0,1671.83,7751.8,81110.6,2920.73,35.612,35.407,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
121.0,44857.8,1688.13,7511.4,80623.1,2920.83,35.839,35.197,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
121.5,45295.8,1704.57,7276.4,80135.5,2920.92,36.069,34.987,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
122.0,45735.8,1721.13,7046.9,79648.0,2921.01,36.301,34.778,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
122.5,46177.9,1737.83,6822.8,79160.5,2921.09,36.536,34.568,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
123.0,46622.1,1754.67,6604.0,78673.0,2921.17,36.773,34.359,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
123.5,47068.3,1771.64,6390.6,78185.4,2921.24,37.013,34.15,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
124.0,47516.6,1788.75,6182.4,77697.9,2921.31,37.256,33.941,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
124.5,47966.8,1806.0,5979.4,77210.4,2921.38,37.502,33.732,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
125.0,48419.1,1823.39,5781.6,76722.9,2921.45,37.75,33.523,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
125.5,48873.3,1840.92,5588.9,76235.3,2921.51,38.001,33.314,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
126.0,49329.6,1858.59,5401.3,75747.8,2921.57,38.256,33.106,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
126.5,49787.7,1876.41,5218.6,75260.2,2921.62,38.513,32.897,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
127.0,50247.9,1894.38,5040.8,74772.7,2921.68,38.773,32.689,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
127.5,50709.9,1912.5,4867.9,74285.1,2921.73,39.037,32.481,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
128.0,51173.8,1930.77,4699.8,73797.6,2921.78,39.303,32.273,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
128.5,51639.7,1949.18,4536.4,73310.1,2921.82,39.573,32.065,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
129.0,52107.4,1967.75,4377.6,72822.5,2921.87,39.847,31.857,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
129.5,52577.0,1986.48,4223.4,72335.0,2921.91,40.123,31.65,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
130.0,53048.4,2005.36,4073.6,71847.4,2921.95,40.403,31.442,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
130.5,53521.6,2024.4,3928.3,71359.8,2921.98,40.687,31.235,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
131.0,53996.6,2043.6,3787.3,70872.3,2922.02,40.975,31.028,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
131.5,54473.4,2062.97,3650.5,70384.7,2922.05,41.266,30.821,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
132.0,54952.0,2082.5,3517.8,69897.2,2922.09,41.561,30.614,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
132.5,55432.3,2102.19,3389.3,69409.6,2922.12,41.859,30.407,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
133.0,55914.3,2122.05,3264.7,68922.1,2922.14,42.162,30.2,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
133.5,56398.1,2142.08,3144.0,68434.5,2922.17,42.469,29.994,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
134.0,56883.5,2162.28,3027.2,67946.9,2922.2,42.78,29.787,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
134.5,57370.6,2182.66,2914.1,67459.4,2922.22,43.096,29.581,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
135.0,57859.3,2203.21,2804.6,66971.8,2922.25,43.415,29.375,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
135.5,58349.7,2223.95,2698.8,66484.2,2922.27,43.739,29.169,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
136.0,58841.6,2244.86,2596.4,65996.7,2922.29,44.068,28.963,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
136.5,59335.2,2265.95,2497.4,65509.1,2922.31,44.402,28.757,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
137.0,59830.2,2287.24,2401.7,65021.5,2922.33,44.74,28.551,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
137.5,60326.8,2308.7,2309.2,64534.0,2922.34,45.083,28.346,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
138.0,60824.9,2330.36,2219.9,64046.4,2922.36,45.431,28.14,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
138.5,61324.5,2352.22,2133.7,63558.8,2922.38,45.784,27.935,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
139.0,61825.6,2374.26,2050.5,63071.3,2922.39,46.143,27.73,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
139.5,62328.0,2396.51,1970.1,62583.7,2922.41,46.507,27.525,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
140.0,62831.9,2418.95,1892.6,62096.1,2922.42,46.876,27.32,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
140.5,63337.2,2441.61,1817.9,61608.5,2922.43,47.251,27.115,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
141.0,63843.8,2464.46,1745.8,61121.0,2922.44,47.632,26.91,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
141.5,64351.8,2487.53,1676.3,60633.4,2922.45,48.019,26.706,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
142.0,64861.0,2510.81,1609.3,60145.8,2922.47,48.412,26.501,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
142.5,65371.5,2534.3,1544.8,59658.2,2922.48,48.811,26.297,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
143.0,65883.3,2558.01,1482.6,59170.7,2922.48,49.217,26.092,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
143.5,66396.3,2581.95,1422.8,58683.1,2922.49,49.629,25.888,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
144.0,66910.5,2606.11,1365.1,58195.5,2922.5,50.048,25.684,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
144.5,67425.9,2630.5,1309.7,57708.0,2922.51,50.474,25.48,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
145.0,67942.4,2655.12,1256.3,57220.4,2922.52,50.906,25.276,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
145.5,68460.0,2679.98,1205.0,56732.8,2922.52,51.347,25.073,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
146.0,68978.6,2705.08,1155.6,56245.2,2922.53,51.794,24.869,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
146.5,69498.3,2730.42,1108.1,55757.7,2922.54,52.25,24.666,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
147.0,70019.1,2756.0,1062.4,55270.1,2922.54,52.713,24.462,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
147.5,70540.8,2781.84,1018.6,54782.5,2922.55,53.185,24.259,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
148.0,71063.4,2807.94,976.4,54294.9,2922.55,53.664,24.056,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
148.5,71587.0,2834.29,935.9,53807.3,2922.56,54.153,23.853,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
149.0,72111.5,2860.91,897.0,53319.8,2922.56,54.65,23.65,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
149.5,72636.8,2887.8,859.6,52832.2,2922.57,55.156,23.447,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
150.0,73163.0,2914.96,823.7,52344.6,2922.57,55.671,23.244,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
150.5,73689.9,2942.39,789.3,51857.0,2922.58,56.196,23.042,stage1_burn,LV-2 GNC simulation,Ascent MC Build 47,10
151.0,74221.6,2944.87,746.6,51759.5,0.0,0.054,23.232,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
151.5,74752.3,2943.52,700.4,51759.5,0.0,0.05,23.145,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
152.0,75280.8,2942.18,657.2,51759.5,0.0,0.047,23.059,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
152.5,75807.1,2940.85,616.9,51759.5,0.0,0.044,22.974,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
153.0,76331.1,2939.53,579.2,51759.5,0.0,0.042,22.888,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
153.5,76852.9,2938.21,543.9,51759.5,0.0,0.039,22.803,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
154.0,77372.5,2936.89,511.0,38369.3,0.0,0.049,22.717,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
154.5,77889.9,2935.59,480.1,38369.3,0.0,0.046,22.632,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
155.0,78405.2,2934.28,451.2,38369.3,0.0,0.044,22.547,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
155.5,78918.2,2932.99,424.2,38369.3,0.0,0.041,22.462,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
156.0,79429.0,2931.71,398.9,38369.3,0.0,0.039,22.377,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
156.5,79937.7,2930.43,375.2,38369.3,0.0,0.036,22.293,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,10
157.0,80444.5,2933.33,353.8,38321.2,400.43,10.412,22.208,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
157.5,80950.2,2937.3,334.2,38260.9,400.43,10.43,22.124,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
158.0,81454.7,2941.27,315.8,38200.7,400.43,10.448,22.04,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
158.5,81958.1,2945.27,298.3,38140.5,400.43,10.467,21.956,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
159.0,82460.2,2949.28,281.9,38080.3,400.43,10.485,21.872,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
159.5,82961.2,2953.3,266.5,38020.1,400.43,10.503,21.789,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
160.0,83461.0,2957.34,251.9,37959.8,400.43,10.521,21.705,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
160.5,83959.6,2961.4,238.2,37899.6,400.43,10.539,21.622,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
161.0,84457.0,2965.47,225.2,37839.4,400.43,10.557,21.539,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
161.5,84953.3,2969.55,213.0,37779.2,400.43,10.575,21.456,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
162.0,85448.3,2973.65,201.4,37719.0,400.43,10.593,21.373,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
162.5,85942.2,2977.76,190.6,37658.7,400.43,10.611,21.29,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
163.0,86434.9,2981.89,180.3,37598.5,400.43,10.629,21.207,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
163.5,86926.5,2986.04,170.6,37538.3,400.43,10.647,21.125,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
164.0,87416.8,2990.2,161.5,37478.1,400.43,10.665,21.043,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
164.5,87906.0,2994.37,152.8,37417.9,400.43,10.683,20.961,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
165.0,88394.0,2998.56,144.7,37357.6,400.43,10.701,20.879,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
165.5,88880.8,3002.77,137.0,37297.4,400.43,10.719,20.797,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
166.0,89366.5,3006.99,129.7,37237.2,400.43,10.737,20.715,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
166.5,89851.0,3011.22,122.9,37177.0,400.43,10.755,20.634,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
167.0,90334.3,3015.47,116.4,37116.8,400.43,10.773,20.552,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
167.5,90816.4,3019.73,110.2,37056.5,400.43,10.791,20.471,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
168.0,91297.4,3024.01,104.5,36996.3,400.43,10.81,20.39,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
168.5,91777.2,3028.3,99.0,36936.1,400.43,10.828,20.309,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
169.0,92255.8,3032.61,93.8,36875.9,400.43,10.846,20.229,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
169.5,92733.2,3036.94,88.9,36815.7,400.43,10.864,20.148,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
170.0,93209.5,3041.27,84.3,36755.4,400.43,10.882,20.068,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
170.5,93684.6,3045.63,79.9,36695.2,400.43,10.901,19.987,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
171.0,94158.5,3050.0,75.8,36635.0,400.43,10.919,19.907,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
171.5,94631.2,3054.38,71.9,36574.8,400.43,10.937,19.827,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
172.0,95102.8,3058.78,68.2,36514.6,400.43,10.956,19.748,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
172.5,95573.2,3063.19,64.7,36454.3,400.43,10.974,19.668,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
173.0,96042.4,3067.62,61.4,36394.1,400.43,10.993,19.588,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
173.5,96510.5,3072.06,58.3,36333.9,400.43,11.011,19.509,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
174.0,96977.4,3076.52,55.3,36273.7,400.43,11.03,19.43,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
174.5,97443.1,3080.99,52.5,36213.5,400.43,11.048,19.351,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
175.0,97907.7,3085.48,49.9,36153.2,400.43,11.067,19.272,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
175.5,98371.0,3089.98,47.3,36093.0,400.43,11.086,19.193,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
176.0,98833.2,3094.5,45.0,36032.8,400.43,11.105,19.115,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
176.5,99294.3,3099.03,42.7,35972.6,400.43,11.123,19.036,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
177.0,99754.1,3103.58,40.6,35912.4,400.43,11.142,18.958,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
177.5,100212.8,3108.14,38.5,35852.1,400.43,11.161,18.88,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
178.0,100670.4,3112.72,36.6,35791.9,400.43,11.18,18.802,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
178.5,101126.7,3117.31,34.8,35731.7,400.43,11.199,18.724,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
179.0,101581.9,3121.92,33.1,35671.5,400.43,11.218,18.647,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
179.5,102035.9,3126.54,31.5,35611.3,400.43,11.237,18.569,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
180.0,102488.8,3131.18,29.9,35551.0,400.43,11.257,18.492,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
180.5,102940.5,3135.83,28.4,35490.8,400.43,11.276,18.415,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
181.0,103391.0,3140.5,27.1,35430.6,400.43,11.295,18.338,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
181.5,103840.3,3145.18,25.7,35370.4,400.43,11.315,18.261,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
182.0,104288.5,3149.88,24.5,35310.2,400.43,11.334,18.184,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
182.5,104735.5,3154.59,23.3,35249.9,400.43,11.353,18.108,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
183.0,105181.3,3159.32,22.2,35189.7,400.43,11.373,18.031,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
183.5,105626.0,3164.06,21.1,35129.5,400.43,11.393,17.955,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
184.0,106069.5,3168.82,20.1,35069.3,400.43,11.412,17.879,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
184.5,106511.8,3173.6,19.1,35009.1,400.43,11.432,17.803,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
185.0,106953.0,3178.38,18.2,34948.8,400.43,11.452,17.727,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
185.5,107392.9,3183.19,17.3,34888.6,400.43,11.472,17.652,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
186.0,107831.8,3188.01,16.5,34828.4,400.43,11.492,17.576,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
186.5,108269.4,3192.84,15.7,34768.2,400.43,11.512,17.501,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
187.0,108705.9,3197.69,15.0,34708.0,400.43,11.532,17.426,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
187.5,109141.2,3202.56,14.3,34647.7,400.43,11.552,17.351,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
188.0,109575.4,3207.44,13.6,34587.5,400.43,11.572,17.276,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
188.5,110008.3,3212.34,13.0,34527.3,400.43,11.592,17.202,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
189.0,110440.2,3217.4,12.4,33567.1,400.43,11.924,17.127,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
189.5,110870.8,3222.48,11.8,33506.9,400.43,11.945,17.053,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
190.0,111300.4,3227.58,11.2,33446.6,400.43,11.967,16.978,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
190.5,111728.7,3232.7,10.7,33386.4,400.43,11.988,16.904,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
191.0,112156.0,3237.83,10.2,33326.2,400.43,12.01,16.831,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
191.5,112582.1,3242.98,9.8,33266.0,400.43,12.032,16.757,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
192.0,113007.0,3248.14,9.3,33205.8,400.43,12.054,16.683,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
192.5,113430.8,3253.32,8.9,33145.5,400.43,12.076,16.61,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
193.0,113853.5,3258.51,8.5,33085.3,400.43,12.098,16.537,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
193.5,114275.0,3263.72,8.1,33025.1,400.43,12.12,16.463,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
194.0,114695.3,3268.95,7.7,32964.9,400.43,12.142,16.391,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
194.5,115114.6,3274.19,7.4,32904.7,400.43,12.164,16.318,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
195.0,115532.6,3279.45,7.1,32844.4,400.43,12.187,16.245,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
195.5,115949.5,3284.73,6.7,32784.2,400.43,12.209,16.173,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
196.0,116365.3,3290.02,6.4,32724.0,400.43,12.231,16.1,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
196.5,116779.9,3295.33,6.1,32663.8,400.43,12.254,16.028,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
197.0,117193.4,3300.65,5.9,32603.6,400.43,12.277,15.956,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
197.5,117605.7,3306.0,5.6,32543.3,400.43,12.299,15.884,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
198.0,118016.9,3311.35,5.4,32483.1,400.43,12.322,15.813,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
198.5,118426.9,3316.73,5.1,32422.9,400.43,12.345,15.741,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
199.0,118835.8,3322.12,4.9,32362.7,400.43,12.368,15.67,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
199.5,119243.5,3327.52,4.7,32302.5,400.43,12.391,15.598,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
200.0,119650.1,3332.95,4.5,32242.2,400.43,12.414,15.527,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
200.5,120055.5,3338.39,4.3,32182.0,400.43,12.438,15.456,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
201.0,120459.8,3343.84,4.1,32121.8,400.43,12.461,15.386,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
201.5,120863.0,3349.31,3.9,32061.6,400.43,12.484,15.315,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
202.0,121264.9,3354.8,3.8,32001.4,400.43,12.508,15.245,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
202.5,121665.8,3360.31,3.6,31941.1,400.43,12.531,15.174,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
203.0,122065.5,3365.83,3.4,31880.9,400.43,12.555,15.104,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
203.5,122464.0,3371.37,3.3,31820.7,400.43,12.579,15.034,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
204.0,122861.4,3376.93,3.2,31760.5,400.43,12.603,14.964,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
204.5,123257.6,3382.5,3.0,31700.3,400.43,12.627,14.895,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
205.0,123652.7,3388.09,2.9,31640.0,400.43,12.651,14.825,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
205.5,124046.6,3393.69,2.8,31579.8,400.43,12.675,14.756,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
206.0,124439.4,3399.32,2.7,31519.6,400.43,12.699,14.687,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
206.5,124831.0,3404.96,2.5,31459.4,400.43,12.723,14.618,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
207.0,125221.5,3410.61,2.4,31399.2,400.43,12.748,14.549,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
207.5,125610.8,3416.29,2.3,31338.9,400.43,12.772,14.48,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
